timestamp,temperatura,umidade,status
2025-05-15T13:07:19,26.9,72.6,normal
2025-05-15T14:16:44,27.2,71.2,normal
2025-05-15T15:04:17,27.0,72.9,normal
2025-05-15T16:11:38,26.5,75.5,normal
2025-05-15T17:08:59,25.8,78.0,normal
2025-05-15T18:16:27,25.0,80.4,normal
2025-05-15T19:04:53,24.1,82.2,normal
2025-05-15T20:18:16,23.3,83.6,normal
2025-05-15T21:05:42,22.7,84.9,normal
2025-05-15T22:13:18,22.3,86.0,normal
2025-05-15T23:09:53,22.0,86.8,normal
